I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0273
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0276
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/bootstrap.self-aa035a144857819aa990a2630f4c251b0bfb37d227f16a2c6ac1b7efd656baac.js?body=1 HTTP/1.0" 200 67156 0.0265
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 200 35603 0.0222
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /foundation.self-5ecf2f4d83e6260dabd6ec48e76d8ddebccf956563f34072221bf960d3b8c255.js?body=1 HTTP/1.0" 200 13 0.1892
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 200 284185 0.0429
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/jquery-ui.self-67b5fa0afa59da3c7fb25a0c809d970b06f47288da5c1b80b4a7c268e6b8151a.js?body=1 HTTP/1.0" 200 436123 0.0483
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 200 1284 0.0254
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/npm.self-f66d504f2cd5bddaaade9c854b02828e5e46d225517ab9feebe1af2615566b1e.js?body=1 HTTP/1.0" 200 485 0.0240
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0531
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/html5-3.6-respond-1.4.2.min.self-a724a946a6093ad715fc3207c6b42c679c4d9062cd07b69cf6b32bf304a148d1.js?body=1 HTTP/1.0" 200 6867 0.1094
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/owl.carousel.self-d0ea2cc4af12d148de0b90bc5ebaa18092efde47b29ee025c4b8b306424eb389.js?body=1 HTTP/1.0" 200 85199 0.0446
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /lib/select-parser.self-5d5368d17f7cdcd87e6de78a152edb0e8bb03d0d645563f4076921a10855fd67.js?body=1 HTTP/1.0" 200 3128 0.0236
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0470
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /chosen.jquery.self-3aaa15fd02d5c184ee4b452355a27e803b18c23746f58ca039b150931da32494.js?body=1 HTTP/1.0" 200 27005 0.0317
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /chosen-jquery.self-6a3cf5192354f71615ac51034b3e97c20eda99643fcaf5bbe6d41ad59bd12167.js?body=1 HTTP/1.0" 200 3 0.0269
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET %2Fassets%2Flogo-cdf490df9b0211772c9c6537b4f43acb9161c078ee99dd17ae09e3dd19150479.png HTTP/1.0" 200 7217 0.0073
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /lib/abstract-chosen.self-0c1e039093e5defc07dae18bf8166ea4197fe6504b11230e032a0f0426e94dd1.js?body=1 HTTP/1.0" 200 15872 0.0785
127.0.0.1 - - [07/Sep/2016:17:15:18 +0530] "GET /application.self-5e38113e6f43c5d7253957edb06f2a3b260fba02fa79f5460ae66ef517a86b82.js?body=1 HTTP/1.0" 200 12197 0.0381
127.0.0.1 - - [07/Sep/2016:17:15:19 +0530] "GET /images/logo1.png HTTP/1.0" 404 206786 0.2462
172.16.1.138 - - [07/Sep/2016:17:15:49 +0530] "GET /website/home/deal_details?category_id=2&zip_code=75024&deal_type=residence HTTP/1.0" 200 95847 0.7080
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 200 113500 0.0185
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 200 72038 0.0267
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 200 10893 0.0195
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 200 94 0.0294
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 200 284185 0.0272
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 200 85290 0.0472
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 200 35603 0.0196
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0186
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 200 1284 0.0175
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0192
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0225
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0188
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/welcome1.png HTTP/1.0" 200 39104 0.0294
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 200 6522 0.0391
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 200 9786 0.0416
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 200 18276 0.0424
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /website/telephone-banner.jpg HTTP/1.0" 200 143327 0.0506
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 200 18964 0.0203
172.16.1.138 - - [07/Sep/2016:17:15:50 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 200 18784 0.0423
172.16.1.138 - - [07/Sep/2016:17:15:51 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 200 224592 0.0685
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website HTTP/1.0" 200 42563 0.6918
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 200 10893 0.0216
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 200 113500 0.0425
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 200 72038 0.0354
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 200 94 0.0434
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 200 85290 0.0255
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/owl.carousel.self-3ef4fba727a65b1c8c7191aca43da7ca298257e0007ebf813dc65bb85e426029.css?body=1 HTTP/1.0" 200 4115 0.0205
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 200 9786 0.0263
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 200 6522 0.0306
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/bundel-7a2668d951eb7a30be0e9da3f637de31b270eee83d4f5f80801b50b12f4e3f89.png HTTP/1.0" 200 1869 0.0274
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/wifi-e14aa80d6f7d3c213424245eb704ddba971d5597dd8686db859f57856c42060e.png HTTP/1.0" 200 1970 0.0152
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/phone-cc5d6c4284eab51d0e4205de48c53f8d34a76d4fbfecdb9e799c5df5b3589049.png HTTP/1.0" 200 1920 0.0131
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/tv-67b5958bd7f6616b4ce7f3bd33d451422e2df9cb8d9372e67467294b1d7065b2.png HTTP/1.0" 200 1564 0.0207
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 200 18249 0.0316
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 200 14218 0.0304
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 200 6372 0.0352
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 200 5729 0.0416
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 200 8040 0.0240
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 200 16577 0.0547
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 200 14767 0.0305
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 200 610904 0.2059
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 200 9561 0.0284
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 200 6454 0.0474
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 200 18276 0.0336
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 200 18784 0.0246
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 200 501850 0.2503
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23320 0.0271
127.0.0.1 - - [07/Sep/2016:17:16:48 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 200 18964 0.0246
127.0.0.1 - - [07/Sep/2016:17:16:49 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0170
/home/apoorvmittal/Desktop/Service-Deals-Rails/app/controllers/website/app_users_controller.rb:248: warning: key :status is duplicated and overwritten on line 249
/home/apoorvmittal/Desktop/Service-Deals-Rails/app/controllers/website/app_users_controller.rb:258: warning: key :status is duplicated and overwritten on line 259
127.0.0.1 - - [07/Sep/2016:17:16:51 +0530] "GET /website/app_users/profile HTTP/1.0" 200 72856 0.2341
127.0.0.1 - - [07/Sep/2016:17:16:51 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0200
127.0.0.1 - - [07/Sep/2016:17:16:51 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0270
127.0.0.1 - - [07/Sep/2016:17:16:51 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0182
127.0.0.1 - - [07/Sep/2016:17:16:51 +0530] "GET /api/v1/my_earnings?app_user_id=940 HTTP/1.0" 200 - 0.1017
127.0.0.1 - - [07/Sep/2016:17:16:51 +0530] "GET /api/v1/referral_code?app_user_id=940 HTTP/1.0" 200 - 0.1558
/home/apoorvmittal/Desktop/Service-Deals-Rails/app/controllers/website/app_users_controller.rb:248: warning: key :status is duplicated and overwritten on line 249
/home/apoorvmittal/Desktop/Service-Deals-Rails/app/controllers/website/app_users_controller.rb:258: warning: key :status is duplicated and overwritten on line 259
127.0.0.1 - - [07/Sep/2016:17:16:54 +0530] "GET /website/app_users/order_history?id=home HTTP/1.0" 200 - 0.2442
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 116958 0.8992
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /website/welcome1.png HTTP/1.0" 200 39104 0.0247
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0251
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0302
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0206
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0182
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 200 224592 0.0739
127.0.0.1 - - [07/Sep/2016:17:16:58 +0530] "GET /website/internet-banner.png HTTP/1.0" 200 158424 0.0865
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 116957 0.3784
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0218
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0412
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0442
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/main.self-bb16b915cf958c94c9ff894290b61fb996e3c6c93aee77d85d36cfea2ac0f506.css?body=1 HTTP/1.0" 304 - 0.0657
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0208
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/media.self-ce586d54a17ca061f4e7dae0265caf7a9db71362517ff7d3b41a0ae5098cb087.css?body=1 HTTP/1.0" 304 - 0.0468
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0763
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0417
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/main.self-6dfc13216f5389710aa7802a25ffafba629b20c94f613f81f81a156d4c5bb07f.js?body=1 HTTP/1.0" 304 - 0.0456
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0687
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0320
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0355
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0282
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0176
127.0.0.1 - - [07/Sep/2016:17:18:26 +0530] "GET /fonts/fontawesome-webfont-199411f659f41aaccb959bacb1b0de30e54f244352a48c6f9894e65ae0f8a9a1.woff?v=4.2.0 HTTP/1.0" 200 65452 0.0573
127.0.0.1 - - [07/Sep/2016:17:18:27 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0211
127.0.0.1 - - [07/Sep/2016:17:18:27 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0174
127.0.0.1 - - [07/Sep/2016:17:18:27 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0284
127.0.0.1 - - [07/Sep/2016:17:18:27 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0403
127.0.0.1 - - [07/Sep/2016:17:18:27 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0521
127.0.0.1 - - [07/Sep/2016:17:18:27 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0249
127.0.0.1 - - [07/Sep/2016:17:18:58 +0530] "GET /website/home HTTP/1.0" 200 42563 0.4735
127.0.0.1 - - [07/Sep/2016:17:18:58 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0193
127.0.0.1 - - [07/Sep/2016:17:18:58 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0304
127.0.0.1 - - [07/Sep/2016:17:18:58 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0147
127.0.0.1 - - [07/Sep/2016:17:18:59 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0176
127.0.0.1 - - [07/Sep/2016:17:19:09 +0530] "GET /website/home/deal_details?category_id=2&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 88388 0.3396
127.0.0.1 - - [07/Sep/2016:17:19:09 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0173
127.0.0.1 - - [07/Sep/2016:17:19:09 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0228
127.0.0.1 - - [07/Sep/2016:17:19:09 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0406
127.0.0.1 - - [07/Sep/2016:17:19:09 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0580
127.0.0.1 - - [07/Sep/2016:17:19:10 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0449
127.0.0.1 - - [07/Sep/2016:17:19:10 +0530] "GET /website/telephone-banner.jpg HTTP/1.0" 200 143327 0.0479
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /website/home/deal_details?category_id=1&zip_code=NzUwMjQ=&deal_type=residence HTTP/1.0" 200 116957 0.4339
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0207
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /fonts/opensans-light-webfont.woff2 HTTP/1.0" 304 - 0.0205
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /fonts/opensans-regular-webfont.woff2 HTTP/1.0" 304 - 0.0170
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /fonts/OpenSans-Bold.ttf HTTP/1.0" 304 - 0.0228
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /website/internet-banner.png HTTP/1.0" 304 - 0.0221
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /fonts/opensans-semibold-webfont.woff2 HTTP/1.0" 304 - 0.0300
127.0.0.1 - - [07/Sep/2016:17:19:14 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0175
172.16.1.138 - - [07/Sep/2016:17:20:29 +0530] "GET /website/home/more_deal_details?deal_id=27 HTTP/1.0" 200 33848 0.5968
172.16.1.138 - - [07/Sep/2016:17:20:30 +0530] "GET /website/telephone-banner.jpg HTTP/1.0" 304 - 0.0175
172.16.1.138 - - [07/Sep/2016:17:20:30 +0530] "GET /api/v1/comment_ratings?deal_id=27&request_type=site HTTP/1.0" 200 - 0.0326
172.16.1.138 - - [07/Sep/2016:17:20:41 +0530] "GET /website/home/more_deal_details?deal_id=37 HTTP/1.0" 200 35870 0.1142
172.16.1.138 - - [07/Sep/2016:17:20:41 +0530] "GET /website/cable-banner.jpg HTTP/1.0" 200 83444 0.0274
172.16.1.138 - - [07/Sep/2016:17:20:41 +0530] "GET /api/v1/comment_ratings?deal_id=37&request_type=site HTTP/1.0" 200 - 0.0345
172.16.1.138 - - [07/Sep/2016:17:20:41 +0530] "GET /api/v1/get_deal_channels?deal_id=37 HTTP/1.0" 200 - 0.1475
172.16.2.228 - - [07/Sep/2016:17:30:04 +0530] "GET / HTTP/1.0" 302 - 0.0179
172.16.2.228 - - [07/Sep/2016:17:30:04 +0530] "GET /users/sign_in HTTP/1.0" 200 17556 0.2218
172.16.2.228 - - [07/Sep/2016:17:30:04 +0530] "GET / HTTP/1.0" 302 - 0.0148
172.16.2.228 - - [07/Sep/2016:17:30:04 +0530] "GET /users/sign_in HTTP/1.0" 200 17556 0.2177
172.16.2.228 - - [07/Sep/2016:17:30:15 +0530] "GET /users/sign_in HTTP/1.0" 200 17556 0.3323
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /foundation_and_overrides.self-d1d52049adf0c43bd5194f11d890af9b5e1f851bc7950df4b47cebec6fe0b93c.css?body=1 HTTP/1.0" 304 - 0.0297
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /pagination.self-50c9a826816f3b00a0e1cb90606480f849219d26cb73114864b0e755f4aa9355.css?body=1 HTTP/1.0" 304 - 0.0183
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /_settings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0367
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /jquery-ui.self-a8bc60f80273f1f87bb05bcc67171ff3d70363eba32cc61a5ac27a1f4e6b65c3.css?body=1 HTTP/1.0" 304 - 0.0186
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /header.self-0d46093a756eb053603e1903c6da116d2ed50497e420e1684901dc188db3b21c.css?body=1 HTTP/1.0" 304 - 0.0594
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /chosen-compass.self-4fb764dfacc2c45e69f6e9cdaf08f5d7e3d2d32eb12a23eb2f6e5ba8879cd800.css?body=1 HTTP/1.0" 304 - 0.0269
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /application.self-46621e9de125408087b2962e6b602cac4e5f0de4318f51fd30b51229be077890.css?body=1 HTTP/1.0" 304 - 0.0275
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /font-awesome.self-f89cc11fa7d540726a5498ff183cd9a58d933394afe019316df9ccb0e3e3a32e.css?body=1 HTTP/1.0" 304 - 0.0583
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /jquery_ujs.self-e87806d0cf4489aeb1bb7288016024e8de67fd18db693fe026fe3907581e53cd.js?body=1 HTTP/1.0" 304 - 0.0330
172.16.2.228 - - [07/Sep/2016:17:30:16 +0530] "GET /foundation.core.self-364829e0b975bcc15083d3e3e8a6032e1891525681f5a2797b88225aeb254d04.js?body=1 HTTP/1.0" 304 - 0.0227
